,population,white,black,native,asian,native_h,mixed,hispanic,State ID,County ID,County,State,FIPS,County_State,asian_dead,black_dead,hispanic_dead,native_dead,native_h_dead,Unknown,white_dead,p_white,p_black,p_native,p_asian,p_native_h,p_mixed,p_hispanic,total,perc_white_dead,perc_black_dead,perc_hispanic_dead,perc_native_dead,perc_native_h_dead,perc_Unknown_dead,perc_asian_dead,perc_white_pop,perc_black_pop,perc_hispanic_pop,perc_native_pop,perc_asian_pop,demo_real_white,demo_rel_white,demo_rel_black,demo_rel_hispanic,demo_rel_native,demo_rel_asian
59,94534.0,87423.0,1981.0,567.0,556.0,20.0,1663.0,12210.0,01,095,Marshall,AL,01095,"Marshall, AL",0,0,0,0,0,0,1,0.9247783866122242,0.020955423445532823,0.005997842046247911,0.005881481794909768,0.00021156409334207799,0.017591554361393785,0.12915987898533862,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011438637429509397,0.0,0.0,0.0,0.0,1.0813401507612412,1.0813401507612412,0.0,0.0,0.0,0.0
60,414291.0,246794.0,146306.0,2568.0,8140.0,49.0,7227.0,10957.0,01,097,Mobile,AL,01097,"Mobile, AL",1,7,0,0,0,0,4,0.5957020548358521,0.3531479081128965,0.006198541604814007,0.01964802518036839,0.00011827435305135763,0.017444260193921663,0.026447593599667866,12,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.08333333333333333,0.00162078494614942,0.004784492775415909,0.0,0.0,0.012285012285012284,0.5595638467709911,0.5595638467709911,1.6518102470165272,0.0,0.0,4.241308353808353
61,227392.0,85928.0,129205.0,388.0,5109.0,44.0,3888.0,7530.0,01,101,Montgomery,AL,01101,"Montgomery, AL",0,2,0,0,0,0,1,0.377884886011821,0.5682038066422741,0.0017063045313819307,0.022467808893892487,0.0001934984520123839,0.01709822685054883,0.03311462144666479,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0011637650125686622,0.00154792771177586,0.0,0.0,0.0,0.8821028457933773,0.8821028457933773,1.173287927453788,0.0,0.0,0.0
62,20042.0,11254.0,8387.0,24.0,12.0,9.0,172.0,486.0,01,107,Pickens,AL,01107,"Pickens, AL",0,1,0,0,0,0,0,0.5615208063067558,0.41847121045803815,0.001197485280910089,0.0005987426404550444,0.0004490569803412833,0.008581977846522303,0.024249076938429297,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01192321449862883,0.0,0.0,0.0,0.0,0.0,2.38965064981519,0.0,0.0,0.0
63,58636.0,30392.0,24789.0,216.0,435.0,128.0,2073.0,2974.0,01,113,Russell,AL,01113,"Russell, AL",0,2,0,0,0,1,1,0.5183163926597995,0.4227607613070469,0.0036837437751551945,0.007418650658298656,0.0021829592741660414,0.03535370761989222,0.05071969438570162,4,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.003290339563042906,0.008068094719432005,0.0,0.0,0.0,0.48233087654645956,0.48233087654645956,1.1827020049215378,0.0,0.0,0.0
64,86576.0,75738.0,8156.0,265.0,741.0,0.0,961.0,1961.0,01,115,St. Clair,AL,01115,"St. Clair, AL",0,1,0,0,0,0,1,0.8748151912770282,0.09420624653483645,0.0030608944742191832,0.00855895398262798,0.0,0.011100073923489188,0.022650619109221955,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0013203411761599196,0.012260912211868563,0.0,0.0,0.0,0.5715492883361061,0.5715492883361061,5.3075036782736635,0.0,0.0,0.0
65,205951.0,167257.0,23898.0,446.0,4088.0,67.0,3322.0,11861.0,01,117,Shelby,AL,01117,"Shelby, AL",0,0,0,0,0,0,2,0.8121203587261048,0.11603730984554579,0.0021655636534903934,0.01984938164903302,0.00032532010041223396,0.016130050351782707,0.05759136882073891,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011957646017804935,0.0,0.0,0.0,0.0,1.231344577506472,1.231344577506472,0.0,0.0,0.0,0.0
66,81057.0,52390.0,25996.0,253.0,442.0,29.0,1304.0,1752.0,01,121,Talladega,AL,01121,"Talladega, AL",0,2,0,0,0,0,3,0.6463352949159233,0.32071258497106975,0.0031212603476565874,0.005452952860332852,0.0003577729252254586,0.01608744463772407,0.021614419482586328,5,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.005726283641916396,0.007693491306354824,0.0,0.0,0.0,0.9283107463256347,0.9283107463256347,1.247222649638406,0.0,0.0,0.0
67,40958.0,28778.0,11248.0,144.0,208.0,0.0,288.0,988.0,01,123,Tallapoosa,AL,01123,"Tallapoosa, AL",0,1,0,0,0,0,1,0.7026221983495288,0.2746227843156404,0.0035157966697592657,0.00507837296743005,0.0,0.007031593339518531,0.02412227159529274,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0034748766418792134,0.008890469416785207,0.0,0.0,0.0,0.7116199874904441,0.7116199874904441,1.8206792318634424,0.0,0.0,0.0
68,202471.0,132344.0,62793.0,287.0,3044.0,29.0,2104.0,6666.0,01,125,Tuscaloosa,AL,01125,"Tuscaloosa, AL",0,3,0,0,0,0,1,0.653644225592801,0.31013330304092934,0.0014174869487482158,0.015034251818778986,0.0001432303885494713,0.010391611638209916,0.0329232334507164,4,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0007556066009792662,0.004777602599015814,0.0,0.0,0.0,0.38247106026718247,0.38247106026718247,2.4183149395633268,0.0,0.0,0.0
69,16909.0,11082.0,4189.0,1341.0,110.0,0.0,108.0,219.0,01,129,Washington,AL,01129,"Washington, AL",0,0,0,0,0,0,2,0.6553906203796794,0.24773789106393046,0.07930687799396771,0.006505411319415696,0.0,0.0063871311136081375,0.012951682535927612,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01804728388377549,0.0,0.0,0.0,0.0,1.525807615953799,1.525807615953799,0.0,0.0,0.0,0.0
70,299321.0,192329.0,16938.0,20963.0,26756.0,6797.0,29351.0,26091.0,02,020,Anchorage,AK,02020,"Anchorage, AK",0,1,1,2,0,2,5,0.6425509737038163,0.05658807768248803,0.07003517962321387,0.08938898373318277,0.02270806258164312,0.09805860597819732,0.08716728862993241,11,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.002599711951915728,0.00590388475616956,0.003832739258748227,0.009540619186185184,0.0,0.7074076192357887,0.7074076192357887,1.606506081001299,1.0429266796979801,2.5960978867528506,0.0
71,100150.0,76617.0,4183.0,6547.0,3037.0,594.0,8247.0,7486.0,02,090,Fairbanks North Star,AK,02090,"Fairbanks North Star, AK",0,0,0,4,0,2,4,0.7650224663005492,0.041767348976535196,0.0653719420868697,0.030324513230154768,0.005931103344982526,0.08234648027958062,0.07474787818272591,10,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.005220773457587742,0.0,0.0,0.06109668550481136,0.0,0.5228604617774124,0.5228604617774124,0.0,0.0,6.118833053306859,0.0
72,57637.0,48208.0,345.0,4338.0,761.0,190.0,3396.0,2214.0,02,122,Kenai Peninsula,AK,02122,"Kenai Peninsula, AK",0,0,0,0,0,0,3,0.8364071690060204,0.005985738327810261,0.0752641532349012,0.013203324253517706,0.003296493571837535,0.05892048510505404,0.03841282509499107,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006223033521407235,0.0,0.0,0.0,0.0,1.1955899435778294,1.1955899435778294,0.0,0.0,0.0,0.0
73,98679.0,82571.0,1042.0,5100.0,1316.0,175.0,7864.0,4463.0,02,170,Matanuska-Susitna,AK,02170,"Matanuska-Susitna, AK",0,1,0,0,0,2,1,0.8367636477872699,0.010559490874451504,0.05168272884808318,0.013336170816485778,0.001773426970277364,0.07969274111006394,0.04522745467627357,4,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.001211078950236766,0.09596928982725528,0.0,0.0,0.0,0.2987701493260346,0.2987701493260346,23.67538387715931,0.0,0.0,0.0
74,9681.0,3150.0,57.0,5022.0,584.0,182.0,578.0,371.0,02,185,North Slope,AK,02185,"North Slope, AK",0,0,0,1,0,0,0,0.32537960954446854,0.005887821506042764,0.5187480632166098,0.060324346658403055,0.018799710773680405,0.059704575973556454,0.038322487346348515,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019912385503783353,0.0,0.0,0.0,0.0,0.0,1.9277180406212666,0.0
75,72346.0,16307.0,361.0,52978.0,259.0,81.0,1713.0,4303.0,04,001,Apache,AZ,04001,"Apache, AZ",0,0,0,3,0,1,2,0.2254029248334393,0.004989909601083681,0.7322865120393663,0.003580018245652835,0.001119619605783319,0.02367788129267686,0.05947806374920521,6,0.3333333333333333,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.012264671613417549,0.0,0.0,0.005662727924798974,0.0,1.4788332209071768,1.4788332209071768,0.0,0.0,0.6827928574125108,0.0
76,128177.0,106136.0,5076.0,1496.0,2250.0,399.0,6243.0,44097.0,04,003,Cochise,AZ,04003,"Cochise, AZ",0,0,4,0,0,0,1,0.8280424725184705,0.03960148856659151,0.01167136069653682,0.017553851314978507,0.003112882966522855,0.048706086115293694,0.3440320806384921,5,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0009421873822265771,0.0,0.009070911853414064,0.0,0.0,0.241533504183312,0.241533504183312,0.0,2.325364537270109,0.0,0.0
77,138064.0,87335.0,2136.0,37054.0,2430.0,178.0,4729.0,18930.0,04,005,Coconino,AZ,04005,"Coconino, AZ",0,0,1,3,0,1,5,0.6325689535287983,0.015471085873218217,0.268382779001043,0.017600533086104996,0.001289257156101518,0.03425223084946112,0.13711032564607717,10,0.5,0.0,0.1,0.3,0.0,0.1,0.0,0.0057250815824125495,0.0,0.005282620179609086,0.008096291898310574,0.0,0.7904276635942061,0.7904276635942061,0.0,0.7293396724775489,1.1178064446483509,0.0
78,53179.0,41812.0,332.0,8249.0,418.0,0.0,1383.0,9864.0,04,007,Gila,AZ,04007,"Gila, AZ",0,0,1,0,0,1,1,0.7862502115496719,0.006243065871866714,0.1551176216175558,0.007860245585663514,0.0,0.026006506327685742,0.18548675228943756,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0023916578972543764,0.0,0.010137875101378752,0.0,0.0,0.42395325106030163,0.42395325106030163,0.0,1.797073533387402,0.0,0.0
79,9224.0,8333.0,175.0,351.0,51.0,0.0,94.0,4290.0,04,011,Greenlee,AZ,04011,"Greenlee, AZ",0,0,0,0,0,0,1,0.9034041630529055,0.018972246313963572,0.038052905464006935,0.005529054640069384,0.0,0.010190806591500434,0.46509106678230705,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000480019200769,0.0,0.0,0.0,0.0,1.1069242769710788,1.1069242769710788,0.0,0.0,0.0,0.0
80,20304.0,15274.0,77.0,2683.0,148.0,48.0,474.0,5316.0,04,012,La Paz,AZ,04012,"La Paz, AZ",0,0,2,1,0,2,1,0.7522655634357762,0.003792356185973207,0.1321414499605989,0.007289204097714736,0.002364066193853428,0.0233451536643026,0.26182033096926716,6,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.006547073458164201,0.0,0.037622272385252065,0.03727171077152441,0.0,0.22155296582427653,0.22155296582427653,0.0,1.27313769751693,1.261274692508386,0.0
81,4088549.0,3214001.0,216064.0,77142.0,157074.0,8425.0,134523.0,1238292.0,04,013,Maricopa,AZ,04013,"Maricopa, AZ",0,25,72,6,0,25,84,0.7860981976735512,0.052846131965154385,0.018867818387403455,0.038418030455303336,0.0020606332466603676,0.03290238174961337,0.30286832810368663,212,0.39622641509433965,0.1179245283018868,0.33962264150943394,0.02830188679245283,0.0,0.1179245283018868,0.0,0.0026135648370986817,0.011570645734597157,0.0058144605634212285,0.007777864198491094,0.0,0.5040418821299518,0.5040418821299518,2.231469436204786,1.1213541000997784,1.5000084382488945,0.0
82,203629.0,182395.0,2100.0,4332.0,2551.0,279.0,5551.0,31987.0,04,015,Mohave,AZ,04015,"Mohave, AZ",0,0,1,0,0,0,12,0.8957221220945936,0.010312872920851156,0.021273983568155814,0.012527685152900618,0.0013701388309130822,0.027260360754116555,0.15708469815203138,13,0.9230769230769231,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.006579127717316812,0.0,0.003126270047206678,0.0,0.0,1.0305393830380811,1.0305393830380811,0.0,0.4896917257251143,0.0,0.0
83,108209.0,51614.0,905.0,47599.0,659.0,100.0,3524.0,11957.0,04,017,Navajo,AZ,04017,"Navajo, AZ",0,0,1,1,0,0,2,0.47698435435130165,0.008363444815126284,0.4398802317736972,0.0060900664454897465,0.0009241375486327385,0.032566607213817704,0.11049912669001655,4,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.003874917657999768,0.0,0.008363301831563101,0.002100884472362865,0.0,1.048252412136242,1.048252412136242,0.0,2.262461319729029,0.5683365196747832,0.0
84,1003338.0,775748.0,35337.0,32542.0,27297.0,1483.0,41567.0,362265.0,04,019,Pima,AZ,04019,"Pima, AZ",0,4,25,0,0,7,16,0.7731671679932386,0.035219437517566364,0.032433736188602444,0.027206185751959957,0.0014780662149744153,0.041428710962806155,0.3610597824461946,52,0.3076923076923077,0.07692307692307693,0.4807692307692308,0.0,0.0,0.1346153846153846,0.0,0.002062525459298638,0.011319580043580383,0.006901025492388169,0.0,0.0,0.3979634940926495,0.3979634940926495,2.184108615724203,1.3315502145157234,0.0,0.0
85,397604.0,317989.0,18223.0,20889.0,6974.0,1375.0,11717.0,116072.0,04,021,Pinal,AZ,04021,"Pinal, AZ",0,2,3,0,0,0,5,0.7997630808543174,0.04583203388295892,0.05253719781491132,0.01754006498928582,0.0034582147060894758,0.02946901942636392,0.2919286526292492,10,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0015723814345779258,0.010975141304944301,0.0025846026604176716,0.0,0.0,0.6251851479139215,0.6251851479139215,4.363760083411075,1.027648356192708,0.0,0.0
86,218586.0,201048.0,1159.0,3998.0,1874.0,80.0,4645.0,30722.0,04,025,Yavapai,AZ,04025,"Yavapai, AZ",0,0,1,0,0,3,7,0.9197661332381762,0.005302260895025299,0.01829028391571281,0.008573284656839871,0.0003659886726505815,0.021250217305774387,0.14054880001463954,11,0.6363636363636364,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.00348175560065258,0.0,0.0032549964195039385,0.0,0.0,0.6918754815674955,0.6918754815674955,0.0,0.6468151339578981,0.0,0.0
87,203292.0,147979.0,4230.0,2301.0,2622.0,348.0,4856.0,125972.0,04,027,Yuma,AZ,04027,"Yuma, AZ",0,0,3,0,0,2,2,0.7279135430808886,0.020807508411545952,0.01131869429195443,0.012897703795525647,0.0017118233870491706,0.023886822895145897,0.6196603899809141,7,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.0013515431243622405,0.0,0.002381481599085511,0.0,0.0,0.39251129262549794,0.39251129262549794,0.0,0.6916230817732739,0.0,0.0
88,40992.0,39668.0,101.0,218.0,227.0,7.0,566.0,836.0,05,005,Baxter,AR,05005,"Baxter, AR",0,0,0,0,0,0,1,0.9677010148321624,0.002463895394223263,0.005318110850897736,0.005537665886026542,0.00017076502732240437,0.013807572209211553,0.02039422326307572,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025209236664313806,0.0,0.0,0.0,0.0,1.0333770293435514,1.0333770293435514,0.0,0.0,0.0,0.0
89,245231.0,216485.0,3634.0,3376.0,8713.0,1045.0,7134.0,39405.0,05,007,Benton,AR,05007,"Benton, AR",0,0,0,0,0,2,1,0.8827799095546648,0.014818681161843324,0.01376661188838279,0.03552976581264196,0.004261288336303322,0.02909093874754823,0.1606852314756291,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.00046192576852899735,0.0,0.0,0.0,0.0,0.37759506047378183,0.37759506047378183,0.0,0.0,0.0,0.0
90,11096.0,6833.0,3239.0,157.0,0.0,0.0,45.0,1573.0,05,011,Bradley,AR,05011,"Bradley, AR",0,0,0,0,0,1,0,0.6158074981975487,0.2919069935111752,0.014149242970439797,0.0,0.0,0.004055515501081471,0.1417627974044701,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
91,40334.0,26064.0,13299.0,319.0,200.0,0.0,344.0,1486.0,05,139,Union,AR,05139,"Union, AR",0,1,0,0,0,0,0,0.6462041949719839,0.3297218227797888,0.007908960182476322,0.004958595725690485,0.0,0.008528784648187633,0.0368423662418803,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075193623580720355,0.0,0.0,0.0,0.0,0.0,3.0328596135047747,0.0,0.0,0.0
92,16892.0,16151.0,91.0,64.0,40.0,0.0,503.0,488.0,05,141,Van Buren,AR,05141,"Van Buren, AR",0,0,0,0,0,0,2,0.9561330807482832,0.005387165522140658,0.003788775751835188,0.0023679848448969927,0.0,0.02977740942457968,0.02888941510774331,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012383134171258746,0.0,0.0,0.0,0.0,1.0458795121045137,1.0458795121045137,0.0,0.0,0.0,0.0
93,219930.0,172215.0,7585.0,1904.0,5268.0,4658.0,6519.0,35554.0,05,143,Washington,AR,05143,"Washington, AR",0,1,0,0,0,0,6,0.7830446051016232,0.03448824626017369,0.008657300050015915,0.0239530759787205,0.021179466193788934,0.029641249488473607,0.16166052834992953,7,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.003484017071683651,0.013183915622940013,0.0,0.0,0.0,1.0946283922505506,1.0946283922505506,4.142197947075996,0.0,0.0,0.0
94,78823.0,72140.0,3357.0,155.0,573.0,15.0,1815.0,3214.0,05,145,White,AR,05145,"White, AR",0,0,0,0,0,0,3,0.9152151021909849,0.04258909201628966,0.0019664311178209408,0.007269451809750961,0.0001902997855955749,0.02302627405706456,0.04077490072694518,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004158580537843083,0.0,0.0,0.0,0.0,1.0926393124480176,1.0926393124480176,0.0,0.0,0.0,0.0
95,1605217.0,703973.0,182092.0,10176.0,452582.0,13811.0,102040.0,362070.0,06,001,Alameda,CA,06001,"Alameda, CA",2,21,11,0,0,7,10,0.4385531675779661,0.1134376224522915,0.006339329822696869,0.2819444349268666,0.008603821165611876,0.06356772947209006,0.2255582890039166,51,0.19607843137254902,0.4117647058823529,0.21568627450980393,0.0,0.0,0.13725490196078433,0.0392156862745098,0.0014205090252040916,0.011532631856424225,0.00303808655784793,0.0,0.00044190886955292085,0.44710298743353655,0.44710298743353655,3.6298777864066127,0.9562329784566629,0.0,0.1390901235013982
96,36963.0,32039.0,898.0,502.0,547.0,76.0,1348.0,4822.0,06,005,Amador,CA,06005,"Amador, CA",0,0,0,0,0,0,1,0.8667857046235424,0.024294564835105375,0.013581148716283851,0.014798582366149934,0.0020561101642182725,0.0364689013337662,0.13045477910342776,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031211960423234183,0.0,0.0,0.0,0.0,1.1536876931240052,1.1536876931240052,0.0,0.0,0.0,0.0
97,223877.0,186105.0,3366.0,2445.0,9651.0,457.0,13689.0,34503.0,06,007,Butte,CA,06007,"Butte, CA",1,1,1,0,0,1,11,0.8312823559365187,0.015035041563001112,0.010921175466885834,0.043108492609781265,0.0020412994635447142,0.06114518239926388,0.1541158761284098,15,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.00591064184197093,0.029708853238265005,0.0028982986986638842,0.0,0.010361620557455186,0.8821711757699506,0.8821711757699506,4.43408595761537,0.4325749451738496,0.0,1.546485683694263
98,44787.0,41304.0,258.0,453.0,448.0,155.0,1775.0,5028.0,06,009,Calaveras,CA,06009,"Calaveras, CA",0,0,0,0,0,0,1,0.9222318976488714,0.00576060017415768,0.0101145421662536,0.01000290262799473,0.003460825686024963,0.03963203608189877,0.11226471967311943,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00242107301956227,0.0,0.0,0.0,0.0,1.0843259732713537,1.0843259732713537,0.0,0.0,0.0,0.0
99,1107925.0,661857.0,97032.0,5447.0,171853.0,5511.0,71099.0,277676.0,06,013,Contra Costa,CA,06013,"Contra Costa, CA",0,7,5,0,1,1,7,0.5973842994787554,0.08757993546494573,0.004916397770607216,0.1551124850508834,0.004974163413588465,0.06417311641130943,0.2506270731322066,20,0.35,0.35,0.25,0.0,0.05,0.05,0.0,0.0010576302736089518,0.007214114931156731,0.0018006597617367004,0.0,0.0,0.5858875104440989,0.5858875104440989,3.9963491425509106,0.9974979832610669,0.0,0.0
100,27628.0,21485.0,642.0,1834.0,672.0,31.0,2296.0,5326.0,06,015,Del Norte,CA,06015,"Del Norte, CA",0,0,0,0,0,1,0,0.7776531055450991,0.023237295497321557,0.06638193137396844,0.024323150427102938,0.0011220500941074272,0.08310409729260171,0.1927754452005212,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,183000.0,159165.0,1784.0,1494.0,7596.0,343.0,6414.0,22868.0,06,017,El Dorado,CA,06017,"El Dorado, CA",0,1,0,0,0,0,1,0.8697540983606558,0.009748633879781421,0.008163934426229508,0.04150819672131147,0.0018743169398907104,0.03504918032786885,0.12496174863387978,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0006282788301448182,0.05605381165919283,0.0,0.0,0.0,0.5748751295825087,0.5748751295825087,51.289237668161434,0.0,0.0,0.0
102,963160.0,593119.0,48434.0,10034.0,95558.0,1868.0,37657.0,501136.0,06,019,Fresno,CA,06019,"Fresno, CA",4,2,20,0,0,1,9,0.6158052659994185,0.05028655675069563,0.01041779143652145,0.09921300718468375,0.0019394493126790979,0.03909734623530878,0.5203039993355206,36,0.25,0.05555555555555555,0.5555555555555556,0.0,0.0,0.027777777777777776,0.1111111111111111,0.0015174020727712315,0.004129330635503985,0.0039909326011302315,0.0,0.004185939429456455,0.4059724945584276,0.4059724945584276,1.1047794708033383,1.0677518455846096,0.0,1.1199248391320222
103,135182.0,109778.0,1603.0,6834.0,3739.0,331.0,8168.0,14530.0,06,023,Humboldt,CA,06023,"Humboldt, CA",0,1,0,1,0,0,4,0.812075572191564,0.011858087615215044,0.05055406784926987,0.027659007856075512,0.0024485508425677975,0.060422245565237974,0.10748472429761359,6,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0036437173204102824,0.06238303181534623,0.0,0.014632718759145449,0.0,0.8209416580128379,0.8209416580128379,14.055105011436888,0.0,3.2968003121646667,0.0
104,178807.0,124349.0,4856.0,1914.0,2558.0,254.0,8529.0,147880.0,06,025,Imperial,CA,06025,"Imperial, CA",0,1,4,0,0,2,0,0.6954369795365953,0.027157773465244648,0.010704278915254996,0.014305927620283323,0.0014205260420453339,0.04769947485277422,0.8270369728254486,7,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.2857142857142857,0.0,0.0,0.020593080724876443,0.002704895861509332,0.0,0.0,0.0,0.0,5.260267121675688,0.6909347347269987,0.0,0.0
105,18326.0,15003.0,180.0,2092.0,223.0,34.0,422.0,3867.0,06,027,Inyo,CA,06027,"Inyo, CA",0,0,1,0,0,0,0,0.8186729237149405,0.009822110662446797,0.11415475281021499,0.01216850376514242,0.0018552875695732839,0.023027392775291936,0.211011677398232,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02585983966899405,0.0,0.0,0.0,0.0,0.0,4.739074217739851,0.0,0.0
106,871337.0,647832.0,48264.0,10051.0,40088.0,1623.0,29185.0,449747.0,06,029,Kern,CA,06029,"Kern, CA",1,5,28,0,0,4,15,0.7434918980830608,0.05539073860056442,0.011535146562122348,0.04600745750496077,0.0018626547478185823,0.03349450327485232,0.5161573535842046,53,0.2830188679245283,0.09433962264150944,0.5283018867924528,0.0,0.0,0.07547169811320754,0.018867924528301886,0.002315415107620494,0.010359688380573513,0.006225722461739599,0.0,0.0024945120734384354,0.38066167049598465,0.38066167049598465,1.7031659989554309,1.0235287420084525,0.0,0.41010578613841997
107,150261.0,100728.0,9596.0,2054.0,5700.0,381.0,6190.0,79862.0,06,031,Kings,CA,06031,"Kings, CA",0,0,3,1,0,1,1,0.6703535847625133,0.06386221308256966,0.013669548319257825,0.0379339948489628,0.0025355880767464613,0.041194987388610486,0.531488543268047,6,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0009927726153601778,0.0,0.0037564799278755855,0.04868549172346641,0.0,0.24862500992772613,0.24862500992772613,0.0,0.9407540507375222,12.192551119766309,0.0
108,64076.0,50491.0,1395.0,2246.0,872.0,69.0,1903.0,12086.0,06,033,Lake,CA,06033,"Lake, CA",0,0,0,0,0,0,4,0.7879861414570198,0.02177102191148012,0.03505212560084899,0.013608839503090081,0.001076846245083963,0.029699107310069292,0.18861976403021413,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007922203957140876,0.0,0.0,0.0,0.0,1.269057851894397,1.269057851894397,0.0,0.0,0.0,0.0
109,10057155.0,5283457.0,831313.0,62671.0,1431361.0,26810.0,391386.0,4861648.0,06,037,Los Angeles,CA,06037,"Los Angeles, CA",13,76,178,0,0,13,53,0.5253431015033576,0.08265886326699748,0.0062314839534639765,0.14232265486611273,0.0026657638268476522,0.03891617460405055,0.48340191634711804,333,0.15915915915915915,0.22822822822822822,0.5345345345345346,0.0,0.0,0.03903903903903904,0.03903903903903904,0.0010031310939031016,0.009142164263039314,0.003661309909726084,0.0,0.0009082265061015355,0.3029623092103017,0.3029623092103017,2.761085976842256,1.1057766145691064,0.0,0.2742995419510988
110,153366.0,121146.0,5102.0,2415.0,3055.0,179.0,5540.0,86265.0,06,039,Madera,CA,06039,"Madera, CA",0,0,2,0,0,0,2,0.7899143226008372,0.03326682576320697,0.015746645279918627,0.019919669287847372,0.001167142652217571,0.036122739068633204,0.5624779938187082,4,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0016509005662588942,0.0,0.0023184373732104565,0.0,0.0,0.632980040612154,0.632980040612154,0.0,0.888923665449487,0.0,0.0
111,259358.0,204928.0,6075.0,797.0,14693.0,571.0,11761.0,40943.0,06,041,Marin,CA,06041,"Marin, CA",1,0,0,0,0,0,0,0.7901356426252516,0.02342322195575228,0.0030729724936188587,0.05665142390055444,0.002201590080120914,0.045346586571457216,0.15786287679578034,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.006805962022731914,0.0,0.0,0.0,0.0,0.0,17.651806982917037
112,87409.0,72347.0,564.0,3501.0,1539.0,185.0,4524.0,20955.0,06,045,Mendocino,CA,06045,"Mendocino, CA",0,0,0,0,0,2,2,0.8276836481369195,0.006452424807514101,0.04005308377855827,0.01760688258646135,0.00211648686062076,0.05175668409431523,0.2397350387259893,4,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.002764454642210458,0.0,0.0,0.0,0.0,0.6040955395524348,0.6040955395524348,0.0,0.0,0.0,0.0
